Date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bolivia,Bosnia Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burma,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands [United Kingdom],Central African Republic,Chad,Chile,China,"China, Macao SAR",Christmas Island [Australia],Cocos (Keeling) Islands [Australia],Colombia,Congo,Congo (Kinshasa),Cook Islands [New Zealand],Costa Rica,Cote D'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Dominican Rep.,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Europa Island [France],Falkland Islands (Islas Malvinas) [United Kingdom],Federated States of Micronesia,Fiji,Finland,France,French Guiana [France],French Polynesia,French Southern and Antarctic Lands [France],Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar [United Kingdom],Greece,Greenland,Guam [United States],Guinea,Guinea-Bissau,Guyana,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Jan Mayen [Norway],Japan,Jordan,Juan De Nova Island [France],Kazakhstan,Kenya,Kiribati,"Korea, North",Kuwait,Kyrgyzstan,Lao People's Dem. Rep.,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mayotte [France],Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norfolk Island [Australia],Norway,Oman,Pakistan,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Rep. of Korea,Reunion [France],Romania,Russian Federation,Rwanda,Saint Pierre and Miquelon [France],Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,South Africa,South Georgia and the South Sandwich Islands [United Kingdom],Spain,Sri Lanka,Sudan,Suriname,Svalbard [Norway],Swaziland,Sweden,Switzerland,Syria,TFYR of Macedonia,Tajikistan,Thailand,Togo,Trinidad and Tobago,Tromelin Island [France],Tunisia,Turkey,Turkmenistan,Tuvalu,Ukraine,United Arab Emirates,United Kingdom,United Rep. of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wake Island [United States],Wallis and Futuna [France],Western Sahara,Zambia,Zimbabwe
2019-02-05,28.66666666666667,115.0,87.0,258.5,-113.14864864864865,230.43548387096772,-56.5,245.632183908046,-47.5,44.85714285714285,229.0,172.0,221.0,-18.444444444444443,33.0,268.0,283.5,200.0,251.74193548387098,36.833333333333336,244.66666666666663,252.75555555555562,280.0,69.5,275.3333333333333,246.4,215.0,283.0,282.0,-167.31027027027028,266.0,253.33333333333331,302.625,208.38888888888889,1.0714285714285714,198.0,254.0,285.0,254.34615384615384,263.3076923076923,242.0,258.0,260.0,272.64285714285717,54.33333333333334,249.0,161.0,-48.09090909090909,29.75,252.0,281.0,162.875,268.5,269.0,-8.25,221.4,265.0,167.25,280.0,276.0,-113.89655172413794,54.094594594594604,259.0,269.5,291.0,272.0,221.0,63.57142857142857,13.0,293.35294117647067,115.0,146.5,-172.33333333333337,271.0,272.0,281.0,267.5,246.25,21.166666666666668,10.0,223.4330708661417,270.3366336633664,54.48275862068966,130.0,76.22222222222223,198.2,63.66666666666666,262.5,-12.0,65.85234899328859,131.0,297.0,-137.89523809523808,251.0,277.0,-10.714285714285714,131.0,-26.42857142857143,269.1666666666667,-14.8,154.33333333333334,271.0,103.5,-14.857142857142858,12.0,271.42857142857144,271.0,274.8125,291.0,266.0769230769231,107.0,278.0,194.5,287.2,293.0,214.28571428571428,19.142857142857142,-248.14634146341461,118.0,119.16666666666669,272.0769230769231,270.14285714285717,140.0,41.0,179.6923076923077,281.5,246.7333333333333,274.0,231.0,-65.04545454545455,211.96296296296296,137.4230769230769,300.0,258.0555555555556,234.35,255.10526315789474,-2.5,125.8,183.0,60.63636363636363,254.0,35.785714285714285,-194.57235772357723,222.0,-4.0,272.0,170.03703703703704,263.0,33.0,284.0,277.0,281.0,-4.0,-28.0,268.6666666666667,221.39215686274508,56.0,97.48148148148148,250.33333333333331,298.3333333333333,260.0,-57.5,240.0,-67.1111111111111,-16.88888888888889,96.66666666666669,68.5,-23.055555555555557,280.7111111111111,297.14285714285717,262.0,293.0,116.5,65.14814814814815,24.63157894736842,285.0,10.0,183.75,46.77272727272727,262.0,-20.082003546099287,218.8181818181818,-0.3333333333333333,271.6666666666667,278.0,243.0,277.58359621451103,288.5,204.0,254.2608695652174,178.0
2019-02-06,11.0,98.0,103.67924528301887,259.5,-115.34246575342466,229.9206349206349,-42.4,250.4883720930233,-37.4,43.14285714285715,229.0,188.0,230.0,-5.592592592592593,52.0,267.0,285.6666666666667,199.0,256.77419354838713,21.0,237.4,250.02222222222218,281.0,40.0,274.0,251.2,220.0,284.0,270.0,-173.0343716433942,266.0,259.3333333333333,256.0,195.16666666666663,-4.976190476190476,213.0,257.0,284.0,255.23076923076923,280.9166666666667,268.0,276.0,260.6666666666667,286.14285714285717,58.33333333333334,238.0,149.0,-29.09090909090909,33.25,244.0,286.0,149.57142857142858,271.0,279.5,-29.25,221.6,268.0,117.5,281.0,278.4,-144.51724137931038,69.45945945945945,183.0,267.8333333333333,284.0,281.22222222222223,251.0,81.28571428571429,16.625,296.5,124.0,114.3,-180.77777777777774,267.0,271.0,274.0,268.5,247.25,12.333333333333336,16.5,225.0866141732284,273.3762376237624,55.793103448275865,146.0,63.444444444444436,175.4,69.78048780487805,263.5,-30.0,66.58389261744965,149.75,301.0,-180.02857142857144,246.0,288.0,-40.42857142857143,133.66666666666666,-82.0,270.1666666666667,-18.6,145.33333333333334,273.0,125.85714285714286,-1.0,12.0,276.26666666666665,243.0,275.3125,279.0,264.0769230769231,133.0,281.0,196.0,280.4,224.0,214.68055555555557,17.714285714285715,-270.9756097560976,100.0,124.66666666666669,269.76923076923083,247.55555555555557,147.0,51.4,150.84615384615384,283.5,221.9333333333333,278.6,233.0,-63.95454545454545,196.66666666666663,107.92,294.0,271.72222222222223,238.5,250.94736842105263,10.4,127.33333333333331,191.0,80.0909090909091,271.0,27.42857142857143,-186.06829268292682,226.0,21.0,292.0,175.6923076923077,264.0,33.0,283.0,286.0,279.0,-18.6,-24.0,260.3333333333333,231.2549019607843,88.0,101.30864197530865,250.66666666666663,333.3333333333333,255.0,-71.0,264.0,-91.4,-13.666666666666664,105.66666666666669,32.0,-48.72222222222222,278.1777777777778,296.7142857142857,268.0,294.0,123.0,57.46296296296296,29.52631578947368,279.0,1.96875,182.75,63.36363636363637,260.42857142857144,-39.974711623779946,236.0909090909091,-14.047619047619047,271.8333333333333,281.0,245.875,277.58359621451103,277.0,199.0,254.2608695652174,200.1564027370479
2019-02-07,21.66666666666667,86.0,108.96296296296295,255.5,-127.67142857142859,232.98412698412702,-13.0,246.51162790697674,-26.5,59.28571428571429,231.0,187.0,233.0,-8.703703703703704,77.0,266.0,283.5,201.0,265.44444444444446,26.6,253.33333333333331,255.20454545454547,277.0,22.75,272.77777777777777,251.2,225.0,294.0,265.5,-159.1227125941873,261.0,248.33333333333331,248.33333333333331,186.11111111111111,-22.442857142857147,218.0,254.0,283.0,254.15384615384616,283.07142857142856,277.0,266.0,261.6666666666667,282.2857142857143,43.33333333333334,240.0,134.0,-32.0,36.5,251.5,273.0,146.57142857142858,272.5,280.5,-8.625,224.8,273.0,86.0,280.5,276.2,-81.79310344827586,71.13513513513513,269.0,268.8333333333333,286.0,280.1111111111111,258.0,77.57142857142857,28.79166666666667,306.53333333333336,152.0,107.1,-181.0,268.0,283.0,291.0,265.0,241.5,-2.1666666666666665,-7.75,215.35772357723576,274.1089108910891,68.86206896551724,143.0,59.22222222222222,142.4,64.0,255.5,-23.0,72.16778523489933,128.75,289.3333333333333,-189.50943396226413,252.5,294.0,-118.71428571428572,140.0,-95.125,277.6666666666667,-12.65,136.33333333333334,276.0,124.86666666666666,-0.2857142857142857,38.0,272.35714285714283,248.0,274.25,283.0,270.0769230769231,122.0,279.0,207.0,272.75,296.0,207.9,1.2857142857142858,-244.3658536585366,97.33333333333331,129.5,262.38461538461536,244.55555555555557,132.0,74.4,152.30769230769232,284.5,214.2,265.3333333333333,233.0,-42.90909090909091,187.9230769230769,101.0,296.5,290.15789473684214,231.9,252.0,8.4,128.8,188.0,2.9090909090909087,282.0,10.0,-183.21788617886182,222.0,-39.0,295.0,184.85185185185185,269.9166666666667,21.66666666666667,284.0,286.0,283.0,-21.2,-3.5,260.3333333333333,236.3,86.0,101.66666666666669,260.0,299.0,253.0,-60.0,201.0,-32.4,-4.666666666666667,98.0,33.25,-57.33333333333334,281.0,294.42857142857144,262.0,287.0,117.8,53.425925925925924,40.89473684210526,264.0,-6.53125,180.0,53.40909090909091,254.57142857142856,-50.4719150818222,255.58333333333331,-5.571428571428571,283.8333333333333,287.75,249.125,277.58359621451103,273.5,187.0,227.0,200.1564027370479
2019-02-08,45.0,62.0,113.37735849056604,289.0,-119.4090909090909,238.88888888888889,21.0,235.2183908045977,-11.5,68.42857142857143,229.0,189.0,256.0,-5.962962962962963,76.0,272.0,278.0,192.0,275.25925925925924,11.4,249.0,266.53333333333336,274.0,20.0,258.3333333333333,253.4,214.0,292.0,265.75,-148.7730727470141,266.0,230.5,251.0,187.22222222222226,-25.104761904761904,213.0,251.0,277.0,252.23076923076923,277.44444444444446,282.0,268.0,261.0,266.6923076923077,45.66666666666666,243.0,126.0,8.272727272727273,45.0,256.5,272.0,145.0,275.5,279.0,13.9375,227.6,267.0,73.0,280.0,280.0,-46.862068965517246,75.58108108108108,246.0,265.1666666666667,289.0,277.14285714285717,267.0,86.7142857142857,55.45833333333334,293.9444444444445,141.0,94.7,-183.66666666666663,262.0,271.0,266.0,271.0,245.75,5.166666666666667,-21.125,206.43650793650792,272.5980392156863,93.0,134.0,82.1111111111111,129.2,66.47619047619048,264.5,-45.0,24.859060402684566,95.33333333333331,289.3333333333333,-157.26415094339623,258.44444444444446,295.0,-111.42857142857143,151.33333333333334,-98.0,276.3333333333333,13.45,127.33333333333331,277.0,123.375,10.285714285714286,48.0,262.35714285714283,248.0,275.0625,273.0,251.0769230769231,123.0,281.0,217.0,274.75,213.0,192.54166666666663,-11.571428571428573,-254.3170731707317,76.33333333333333,123.33333333333331,261.42857142857144,260.75,119.0,76.8,176.84615384615384,284.0,221.0,242.0,234.0,-40.54545454545455,192.5,112.68,303.0,303.3157894736842,229.65,255.26315789473685,21.4,129.8,186.0,-5.090909090909091,281.0,5.5,-170.95595432300163,242.0,-19.0,296.0,187.40740740740745,268.3333333333333,15.0,285.0,288.0,287.0,-16.2,-28.5,271.0,238.39215686274508,70.0,94.17283950617285,275.0,244.33333333333331,259.0,-87.5,258.0,-6.2,5.333333333333333,94.5,23.75,-55.27777777777778,282.5555555555556,285.7142857142857,266.0,267.0,119.8,53.5,68.3157894736842,276.0,-13.34375,186.75,76.5909090909091,246.7142857142857,-42.76909492273731,274.3333333333333,27.714285714285715,277.3333333333333,275.75,249.6875,277.58359621451103,266.5,164.0,254.2608695652174,207.0
2019-02-09,60.33333333333334,63.0,121.0,273.5,-126.32432432432432,241.2258064516129,8.1,225.72413793103448,3.3,36.42857142857143,234.0,203.0,260.0,-5.185185185185184,80.0,254.0,282.1666666666667,189.0,273.72413793103453,25.6,250.0,270.4,272.0,17.5,265.1111111111111,256.8,223.0,289.0,269.75,-172.30043859649123,268.0,250.5,264.6666666666667,189.05555555555557,-32.73333333333333,204.0,245.0,276.0,250.11538461538458,274.0,257.0,276.0,261.0,287.6666666666667,46.33333333333334,250.0,131.0,23.363636363636363,52.25,256.75,269.0,146.625,288.5,284.5,21.125,191.0,266.0,61.0,280.5,281.75,-32.27586206896552,86.43243243243244,262.0,262.0,285.0,275.875,263.0,64.28571428571429,70.5,301.2,143.0,90.5,-184.55555555555557,269.0,276.0,269.0,255.0,244.0,11.333333333333336,-1.0,201.265625,272.1188118811881,96.27586206896551,123.0,61.0,122.8,69.56410256410257,260.0,-36.0,22.966442953020128,112.75,289.3333333333333,-120.01886792452831,260.6666666666667,296.0,-100.14285714285714,162.0,-61.0,275.8333333333333,21.9,111.0,285.0,132.9375,17.428571428571427,63.0,251.08333333333331,251.0,276.375,277.0,272.0,119.0,277.0,211.0,265.5,116.0,177.4285714285714,-17.428571428571427,-258.51219512195115,75.66666666666667,123.33333333333331,265.85714285714283,268.5,79.0,81.6,189.15384615384616,274.5,231.33333333333331,254.0,231.0,-21.318181818181817,199.4230769230769,124.96153846153848,300.0,311.3888888888889,230.7,254.8947368421053,30.8,132.26666666666668,203.0,-15.727272727272727,273.0,2.7857142857142856,-158.7823240589198,235.0,-13.0,294.0,186.74074074074073,270.5833333333333,32.333333333333336,286.0,285.0,291.0,4.8,6.0,275.3333333333333,225.62745098039213,59.5,102.64197530864195,250.0,259.3333333333333,252.0,-101.5,232.13333333333333,-2.9,30.555555555555557,105.75,32.0,-28.555555555555557,283.8222222222222,290.2857142857143,259.0,284.0,120.4,52.45283018867924,75.15789473684211,277.5,-17.9375,205.0,67.95454545454545,258.0,-45.77355152587351,279.1666666666667,51.23809523809525,270.8333333333333,283.3333333333333,247.25,277.58359621451103,275.0,168.0,254.2608695652174,200.1564027370479
2019-02-10,88.66666666666669,83.0,130.8490566037736,265.5,-126.30985915492958,235.59677419354838,-0.4,233.1264367816092,16.0,39.0,239.0,197.0,241.0,-1.3703703703703705,68.0,251.0,279.1666666666667,160.0,260.72413793103453,42.5,288.0,273.5365853658537,276.0,27.0,257.5,262.6,224.0,282.0,276.5,-176.06892778993438,268.0,246.0,256.8,176.44444444444446,-33.97142857142857,190.0,245.0,277.0,252.84615384615384,284.6,273.0,266.0,260.0,287.0,77.0,253.0,121.0,31.90909090909091,41.5,249.25,205.5,142.125,284.5,284.5,25.4375,204.0,266.0,44.25,281.5,280.4,-8.724137931034482,80.43243243243244,265.0,257.0,271.0,289.625,267.0,65.42857142857143,66.68181818181819,280.3,146.0,97.7,-196.0,266.0,291.0,279.0,255.0,234.5,36.833333333333336,-29.125,204.32283464566933,271.77227722772284,100.44827586206895,133.0,49.33333333333334,117.4,84.0,261.5,-80.0,31.221476510067117,108.0,289.3333333333333,-116.15094339622641,256.3333333333333,297.0,-89.2857142857143,149.0,-25.125,273.3333333333333,27.65,102.33333333333331,281.0,131.9375,28.42857142857143,52.0,259.8333333333333,248.91304347826087,273.875,287.0,275.0,123.0,277.0,236.0,263.0,277.0,186.71186440677963,-3.2857142857142856,-264.8780487804878,84.66666666666667,129.66666666666666,263.2142857142857,261.75,121.0,64.2,187.46153846153842,272.0,229.13333333333333,271.8,231.0,-19.0,206.9259259259259,139.34615384615384,287.5,279.7647058823529,231.4736842105264,257.8947368421053,48.1,140.0,216.0,-1.7272727272727273,260.0,5.142857142857143,-153.7140522875817,191.0,-74.0,286.0,178.51851851851848,264.0833333333333,53.33333333333334,278.0,294.0,282.0,20.0,-1.0,284.0,222.35294117647058,37.0,110.08641975308642,259.5,244.75,260.0,-110.5,232.13333333333333,13.0,30.33333333333333,92.5,31.5,5.0,283.6,293.0,259.0,284.0,128.8,50.132075471698116,76.42105263157895,279.0,-5.0,217.25,45.13636363636363,258.2857142857143,-42.89499335400975,278.22222222222223,48.80952380952381,265.8333333333333,272.6666666666667,244.5,277.58359621451103,268.0,214.0,267.0,200.1564027370479
2019-02-11,100.0,93.0,119.56603773584905,277.0,-124.57352941176471,201.93650793650792,-15.0,242.93103448275863,-11.8,42.857142857142854,245.0,202.0,234.0,2.6666666666666665,40.0,250.0,280.3333333333333,160.0,255.32258064516128,33.6,278.25,278.24444444444447,286.0,52.5,262.77777777777777,260.6,238.0,294.0,282.0,-167.53980370774264,271.0,237.5,257.5,169.16666666666666,-24.242857142857147,159.0,252.0,276.0,257.3076923076923,288.6,294.0,271.0,261.0,281.6666666666667,64.0,254.0,129.0,17.454545454545453,32.25,257.0,281.0,136.625,271.5,290.0,10.125,227.2,266.0,34.25,282.5,278.5,-21.96551724137931,63.094594594594604,238.0,255.33333333333331,276.0,291.8888888888889,285.0,60.85714285714285,41.375,290.0,160.0,120.4,-187.33333333333331,264.0,283.0,284.0,267.0,235.25,57.66666666666666,-2.625,213.74400000000003,269.2647058823529,86.72413793103449,137.0,67.66666666666667,120.6,77.02439024390246,263.0,-58.0,34.879194630872476,104.25,289.3333333333333,-108.86792452830187,252.11111111111111,304.0,-69.57142857142857,140.33333333333334,-18.25,271.0,15.45,113.0,287.0,139.375,21.571428571428577,28.0,267.42857142857144,248.91304347826087,275.375,291.0,266.5,144.0,279.0,227.0,264.75,247.0,193.1692307692308,38.42857142857143,-267.2439024390244,78.75,133.41666666666666,269.75,259.0,130.5,53.2,190.15384615384616,283.0,234.8,253.4,223.0,-20.727272727272727,213.6296296296296,149.84615384615384,300.0,294.9444444444445,230.4,260.0,37.9,137.33333333333334,217.0,1.6363636363636365,257.0,38.857142857142854,-151.4650406504065,209.0,-72.0,283.0,168.2962962962963,290.5833333333333,71.33333333333333,281.0,288.0,277.0,34.6,-30.5,278.3333333333333,211.54,54.5,106.1604938271605,256.5,220.0,256.0,-84.5,242.0,-27.8,-4.4444444444444455,104.25,65.25,15.611111111111109,281.24444444444447,293.14285714285717,256.0,283.0,138.0,61.574074074074076,77.15789473684211,278.0,17.15625,231.75,45.81818181818182,252.14285714285717,-31.910176991150447,236.0,45.523809523809526,277.5,285.0,227.1875,277.58359621451103,270.5,231.0,254.2608695652174,200.1564027370479
2019-02-12,68.0,81.0,110.13207547169813,269.0,-114.6825396825397,173.0793650793651,-28.3,229.2873563218391,-27.2,41.285714285714285,251.0,174.0,236.0,9.370370370370368,35.0,268.0,279.8333333333333,192.0,229.8695652173913,18.5,255.25,268.02272727272725,285.0,48.5,264.25,259.2,241.0,287.0,279.5,-158.6572052401747,271.0,256.5,256.1666666666667,196.88888888888889,-15.014285714285714,193.0,248.0,281.0,257.15384615384613,278.0,269.0,273.0,258.3333333333333,278.3333333333333,58.33333333333334,248.0,127.0,-4.0,38.5,255.75,283.0,141.25,267.5,289.0,-4.9375,232.0,287.0,65.5,283.0,272.8,-67.6206896551724,50.33783783783784,267.0,262.5,277.0,276.75,283.0,65.14285714285714,29.41666666666667,295.1764705882353,151.0,118.5,-188.11111111111111,267.0,276.0,308.0,263.5,240.25,31.16666666666667,26.857142857142854,223.69354838709683,271.6969696969697,71.6206896551724,127.0,99.0,126.0,57.16666666666666,269.0,-60.0,38.73154362416108,99.75,289.3333333333333,-107.188679245283,251.55555555555557,280.0,-73.57142857142857,131.33333333333334,-15.125,268.8333333333333,1.75,114.33333333333331,277.0,122.35714285714286,4.142857142857143,4.0,269.6666666666667,252.0,280.1875,293.0,267.25,115.0,276.0,258.0,267.25,236.0,194.69117647058826,19.714285714285715,-252.90243902439025,48.25,132.41666666666666,283.57142857142856,251.22222222222226,132.0,49.2,197.0769230769231,281.0,239.46666666666667,266.57142857142856,231.0,-18.90909090909091,222.1851851851852,148.53846153846158,281.0,250.77777777777774,227.35,258.1578947368421,11.6,139.66666666666666,183.0,18.454545454545453,261.0,16.142857142857142,-141.39579967689826,226.0,-50.0,297.0,156.69230769230768,282.5,29.66666666666667,282.0,282.0,287.0,15.6,-41.0,275.0,209.31372549019608,44.5,96.14814814814815,257.1666666666667,228.0,250.0,-121.5,257.0,-39.1,-7.0,92.75,21.5,26.277777777777782,279.1333333333333,292.2857142857143,256.0,279.0,118.8,71.03703703703705,49.42105263157895,279.0,27.625,199.5,72.68181818181819,260.42857142857144,-8.89080459770115,190.66666666666663,42.19047619047619,274.8333333333333,275.5,229.4375,277.58359621451103,266.5,227.0,254.2608695652174,200.1564027370479
2019-02-13,39.66666666666666,54.0,104.17307692307692,250.0,-118.06153846153845,182.74603174603172,-29.0,222.25287356321843,-10.3,51.57142857142857,243.0,174.0,249.0,-8.333333333333334,36.0,251.0,285.3333333333333,203.0,223.06451612903226,-7.4,244.4,252.6,276.0,14.75,270.8888888888889,268.4,240.0,289.0,284.0,-145.73822562979186,272.0,282.0,274.7142857142857,186.88888888888889,-9.626794258373208,205.0,249.0,284.0,263.03846153846155,271.8,266.0,278.0,262.0,278.0,51.66666666666666,246.0,151.0,14.818181818181818,60.25,255.0,271.0,142.0,275.5,289.0,-6.4375,232.4,288.0,76.5,283.0,280.75,-61.72413793103448,49.081081081081074,274.0,264.1666666666667,290.0,279.0,279.0,68.14285714285714,42.0,295.9411764705883,151.0,86.4,-174.33333333333337,266.0,277.0,283.0,248.0,249.0,21.33333333333333,11.5,230.33599999999998,273.1386138613861,68.55172413793103,130.0,99.33333333333331,148.2,54.14285714285714,260.5,-9.0,37.208053691275175,125.25,289.3333333333333,-114.19811320754715,265.1,285.0,-83.14285714285714,132.33333333333334,-28.125,276.1666666666667,-2.45,135.66666666666666,274.0,101.4,7.2857142857142865,3.0,273.14285714285717,273.0,274.1875,292.0,280.25,111.0,276.0,253.5,270.0,287.0,188.54411764705884,2.142857142857143,-229.2926829268293,42.0,137.66666666666666,287.14285714285717,257.1111111111111,151.5,57.2,189.0769230769231,289.5,244.66666666666663,269.2,237.0,6.863636363636362,201.96296296296296,138.11538461538458,285.0,235.84210526315792,229.80952380952382,253.421052631579,25.7,136.53333333333333,182.0,10.0,269.0,0.07142857142857142,-131.3290113452188,238.0,-52.0,289.0,170.1851851851852,287.75,11.333333333333336,286.0,280.0,289.0,9.2,-23.5,270.3333333333333,215.3404255319149,48.5,98.04938271604937,264.8333333333333,251.66666666666663,256.0,-146.0,232.0,9.7,11.0,109.0,-7.0,6.666666666666668,284.02222222222224,297.42857142857144,266.0,280.0,112.0,58.03703703703704,32.31578947368421,286.0,6.34375,191.25,84.95454545454545,253.57142857142856,-0.4292035398230089,187.41666666666663,17.428571428571427,276.5,279.3333333333333,237.1875,277.58359621451103,266.5,220.0,254.2608695652174,238.0
2019-02-14,45.66666666666666,65.0,105.09433962264151,280.5,-126.39436619718309,209.80952380952382,-30.6,230.47126436781608,4.7,61.28571428571429,222.0,178.0,249.0,5.222222222222221,68.0,247.0,289.1666666666667,193.0,242.8709677419355,30.83333333333333,238.5,255.79545454545453,279.0,28.25,277.1111111111111,271.2,234.0,286.0,282.0,-144.8002183406114,246.0,245.0,276.2857142857143,194.16666666666663,-9.209523809523807,208.0,259.0,289.0,257.9230769230769,285.6,275.0,278.0,275.0,277.6666666666667,72.0,244.0,141.0,32.81818181818182,53.0,260.5,275.0,128.66666666666666,272.5,285.0,20.0,221.0,285.0,104.5,280.0,274.4,-20.068965517241377,64.82432432432432,246.0,265.8333333333333,286.0,284.77777777777777,278.0,61.714285714285715,46.66666666666666,298.35294117647067,148.0,99.0,-181.66666666666663,259.0,286.0,281.0,269.0,223.0,44.0,9.125,230.42857142857144,273.5098039215686,82.41379310344827,133.0,93.66666666666669,135.0,67.21428571428571,252.5,6.0,30.751677852348994,100.66666666666669,289.3333333333333,-103.22641509433964,254.375,271.0,-61.0,152.33333333333334,-29.0,276.0,17.7,103.33333333333331,273.0,106.78571428571428,18.285714285714285,52.0,268.1333333333333,289.0,278.5,293.0,276.25,104.0,273.0,227.5,267.5,289.0,201.39436619718307,22.857142857142854,-224.6341463414634,83.0,152.58333333333334,273.2142857142857,267.22222222222223,153.0,53.6,190.61538461538458,291.5,232.7333333333333,297.25,238.0,23.59090909090909,202.44444444444446,128.03846153846158,275.0,252.44444444444446,239.04545454545453,252.26315789473685,48.0,130.46666666666667,183.0,20.818181818181817,253.0,11.285714285714285,-121.47385620915031,213.0,-16.0,287.0,186.85185185185185,290.4166666666667,33.666666666666664,286.0,283.0,284.0,37.8,5.0,280.0,221.4375,48.0,107.25925925925924,256.5,267.3333333333333,266.0,-112.5,223.0,23.4,28.11111111111111,91.0,20.666666666666668,-22.055555555555557,282.1555555555556,300.7142857142857,268.0,285.0,108.8,43.7962962962963,45.68421052631579,288.0,6.09375,193.5,73.31818181818181,258.85714285714283,4.5033112582781465,202.75,10.619047619047619,279.3333333333333,287.0,243.75,277.58359621451103,273.0,220.0,254.2608695652174,200.1564027370479
2019-02-15,54.66666666666666,88.0,108.85185185185185,271.0,-127.18055555555556,225.80952380952382,-4.2,241.3908045977012,11.7,55.0,232.0,199.0,278.0,14.222222222222221,99.0,255.0,282.1666666666667,164.0,242.9642857142857,44.16666666666666,233.75,251.84444444444443,279.0,27.5,273.5555555555556,280.6,229.0,285.0,269.5,-133.33551912568305,264.0,246.0,261.75,208.94444444444446,-9.395238095238096,207.0,260.0,285.0,261.8076923076923,279.8,251.0,256.0,267.6666666666667,287.6666666666667,73.66666666666667,238.0,113.0,37.18181818181818,49.5,260.5,279.0,132.875,267.5,285.0,29.0,206.4,277.0,79.5,279.0,275.5,19.689655172413797,76.70270270270271,284.5,262.5,284.0,286.3333333333333,273.0,57.85714285714285,57.70833333333334,305.07692307692315,150.0,87.1,-195.0,269.0,293.0,268.0,273.5,232.0,43.33333333333334,-7.125,227.503937007874,271.1089108910891,100.34482758620688,158.0,95.11111111111113,118.8,73.69047619047619,255.0,-29.0,53.85906040268456,101.25,289.3333333333333,-77.47619047619048,259.77777777777777,288.0,-59.714285714285715,174.66666666666663,-29.25,275.0,30.8,101.66666666666669,280.0,115.36363636363636,27.42857142857143,74.0,269.2,266.0,274.625,293.0,289.0,113.0,279.0,205.0,267.0,288.0,224.0281690140845,24.142857142857146,-219.41463414634143,85.33333333333333,134.66666666666666,261.0769230769231,269.44444444444446,149.0,69.2,169.69230769230768,282.5,219.86666666666667,259.1666666666667,232.0,24.363636363636363,213.40740740740745,131.4230769230769,288.0,256.0,229.55,251.73684210526315,36.4,127.66666666666669,205.0,25.90909090909091,261.0,18.142857142857142,-103.76345840130506,221.0,-22.0,282.0,185.11111111111111,289.1666666666667,49.0,298.0,291.0,277.0,31.4,3.0,284.0,215.26530612244895,49.5,105.70370370370372,265.1666666666667,214.66666666666663,269.0,-119.0,219.0,36.5,36.888888888888886,81.75,40.0,-20.055555555555557,282.3333333333333,293.0,271.0,284.0,105.4,39.981481481481474,61.78947368421053,286.0,6.65625,216.25,76.27272727272727,269.7142857142857,-6.473870682019486,221.5,33.1904761904762,286.8333333333333,291.0,247.25,277.58359621451103,272.5,186.0,254.2608695652174,200.1564027370479
